period,location,plantStateDescription,plant,plantName,rank,coalRankDescription,ash-content,heat-content,price,quantity,sulfur-content
2011-Q2,KYE,Kentucky (East),1695,B C Cobb,BIT,Bituminous,12.0,12218,98.13,53383,0.85
2011-Q2,IL,Illinois,1356,Ghent,BIT,Bituminous,10.49,11579,51.78,1443513,2.98
2011-Q2,WY,Wyoming,2022,Willmar,SUB,Subbituminous,6.26,8820,31.39,8337,0.4
2011-Q2,WY,Wyoming,3406,Johnsonville,SUB,Subbituminous,5.51,8814,38.77,413952,0.35
2011-Q2,IN,Indiana,3405,John Sevier,BIT,Bituminous,11.31,12272,87.33,406477,0.8
2011-Q2,WY,Wyoming,3403,Gallatin,SUB,Subbituminous,5.07,8805,40.3,1124913,0.3
2011-Q2,IL,Illinois,3399,Cumberland,BIT,Bituminous,8.84,11857,59.53,1425345,2.46
2011-Q2,OH,Ohio,2828,Cardinal,BIT,Bituminous,11.99,12048,44.63,925572,2.41
2011-Q2,ND,North Dakota,2817,Leland Olds,LIG,Lignite,8.45,6724,17.39,269981,0.91
2011-Q2,WVS,West Virginia (Southern),2727,Marshall,BIT,Bituminous,11.44,12137,86.53,1130980,1.4
2011-Q2,CO,Colorado,462,W N Clark,BIT,Bituminous,9.94,11178,51.94,28876,0.47
2011-Q2,PAB,Pennsylvania (Bituminous),602,Brandon Shores,BIT,Bituminous,11.7,12139,w,722308,0.95
2011-Q2,KYE,Kentucky (East),594,Indian River Generating Station,BIT,Bituminous,10.69,12370,w,170824,0.71
2011-Q2,KYE,Kentucky (East),564,Stanton Energy Center,BIT,Bituminous,10.72,12518,74.68,522249,1.35
2011-Q2,CO,Colorado,527,Nucla,BIT,Bituminous,24.2,10142,29.77,91751,0.86
2011-Q2,NM,New Mexico,113,Cholla,SUB,Subbituminous,13.69,9302,33.71,1126995,1.02
2011-Q2,WY,Wyoming,108,Holcomb,SUB,Subbituminous,4.86,8607,24.3,359846,0.29
2011-Q2,CO,Colorado,477,Valmont,BIT,Bituminous,7.7,11435,65.46,147602,0.41
2011-Q2,IN,Indiana,10,Greene County,BIT,Bituminous,11.49,11802,87.9,236307,1.52
2011-Q2,WY,Wyoming,10671,AES Shady Point LLC,SUB,Subbituminous,4.57,8678,w,209664,0.23
2011-Q2,WY,Wyoming,6768,Sikeston Power Station,SUB,Subbituminous,4.73,8939,22.38,278559,0.27
2011-Q2,WY,Wyoming,6761,Rawhide,SUB,Subbituminous,5.16,8854,19.36,321325,0.26
2011-Q2,KYW,Kentucky (West),6705,Warrick,BIT,Bituminous,10.65,10844,w,694694,2.75
2011-Q2,OH,Ohio,8846,Conemaugh Fuels LLC,BIT,Bituminous,9.78,12662,77.1,1108553,2.58
2011-Q2,WY,Wyoming,4162,Naughton,SUB,Subbituminous,5.34,9871,30.5,739727,0.98
2011-Q2,WY,Wyoming,50835,TES Filer City Station,SUB,Subbituminous,4.7,8795,w,18224,0.22
2011-Q2,IL,Illinois,50835,TES Filer City Station,BIT,Bituminous,11.35,12067,w,28322,1.56
2011-Q2,IL,Illinois,6238,Pearl Station,BIT,Bituminous,10.67,10611,54.05,4845,3.07
2011-Q2,UT,Utah,8069,Huntington,BIT,Bituminous,10.42,11777,36.89,725700,0.48
2011-Q2,WVS,West Virginia (Southern),3796,Bremo Bluff,BIT,Bituminous,11.4,12493,90.53,108554,0.93
2011-Q2,WY,Wyoming,57937,Scottsbluff,SUB,Subbituminous,4.95,8661,31.66,3677,0.29
2011-Q2,TX,Texas,6147,Monticello,LIG,Lignite,16.89,6512,w,745152,0.5
2011-Q2,IN,Indiana,6137,A B Brown,BIT,Bituminous,9.53,11353,72.47,348217,3.16
2011-Q2,KYW,Kentucky (West),3943,FirstEnergy Fort Martin Power Station,BIT,Bituminous,11.63,12220,63.84,606747,2.51
2011-Q2,PAB,Pennsylvania (Bituminous),8846,Conemaugh Fuels LLC,BIT,Bituminous,9.78,12662,77.1,1108553,2.58
2011-Q2,OH,Ohio,8845,Keystone Fuels LLC,BIT,Bituminous,8.9,12800,73.46,1186618,2.44
2011-Q2,IL,Illinois,8827,IMT Transfer,BIT,Bituminous,8.52,11760,65.82,365628,2.86
2011-Q2,MT,Montana,4054,Nelson Dewey,SUB,Subbituminous,4.28,9339,45.97,190743,0.32
2011-Q2,WY,Wyoming,4041,South Oak Creek,SUB,Subbituminous,4.46,8732,45.45,693369,0.21
2011-Q2,TX,Texas,6180,Oak Grove,LIG,Lignite,14.5,6869,w,2232179,0.9
2011-Q2,WY,Wyoming,1720,J C Weadock,SUB,Subbituminous,5.64,8895,50.2,237674,0.35
2011-Q2,PAB,Pennsylvania (Bituminous),6082,AES Somerset LLC,BIT,Bituminous,8.87,12277,w,366847,2.91
2011-Q2,CO,Colorado,6073,Victor J Daniel Jr,BIT,Bituminous,9.55,11582,99.28,134329,0.56
2011-Q2,WVN,West Virginia (Northern),983,Clifty Creek,BIT,Bituminous,8.38,12848,74.91,372675,3.03
2011-Q2,KYE,Kentucky (East),54755,Roanoke Valley Energy Facility II,BIT,Bituminous,9.4,12646,w,38566,1.16
2011-Q2,VA,Virginia,6124,McIntosh,BIT,Bituminous,11.6,12545,102.22,10098,1.21
2011-Q2,PAB,Pennsylvania (Bituminous),3943,FirstEnergy Fort Martin Power Station,BIT,Bituminous,11.63,12220,63.84,606747,2.51
2011-Q2,WVN,West Virginia (Northern),3179,Hatfields Ferry Power Station,BIT,Bituminous,9.86,12365,w,1054847,2.72
2011-Q2,MD,Maryland,3954,Mt Storm,BIT,Bituminous,14.72,12149,62.24,948342,1.77
2011-Q2,WVS,West Virginia (Southern),3948,Mitchell,BIT,Bituminous,11.11,12368,56.45,620006,1.83
2011-Q2,WVS,West Virginia (Southern),2718,G G Allen,BIT,Bituminous,11.33,12132,88.08,663125,1.09
2011-Q2,WVS,West Virginia (Southern),50976,Indiantown Cogeneration LP,BIT,Bituminous,12.17,12208,w,163967,0.86
2011-Q2,TX,Texas,7030,Twin Oaks Power One,LIG,Lignite,17.38,6706,w,423232,1.02
2011-Q2,VA,Virginia,3935,John E Amos,BIT,Bituminous,10.94,12318,56.64,1524519,2.78
2011-Q2,WVS,West Virginia (Southern),3935,John E Amos,BIT,Bituminous,10.94,12318,56.64,1524519,2.78
2011-Q2,ND,North Dakota,6469,Antelope Valley,LIG,Lignite,10.48,6575,13.23,1147166,0.94
2011-Q2,CO,Colorado,10003,Colorado Energy Nations Company,BIT,Bituminous,9.94,11178,w,51383,0.47
2011-Q2,OH,Ohio,6071,Trimble County,BIT,Bituminous,8.67,11410,48.72,727326,3.05
2011-Q2,WVS,West Virginia (Southern),3938,Philip Sporn,BIT,Bituminous,12.51,12087,70.42,147195,0.86
2011-Q2,TX,Texas,6648,Sandow No 4,LIG,Lignite,20.17,6403,w,1803162,1.23
2011-Q2,KYE,Kentucky (East),3809,Yorktown,BIT,Bituminous,7.77,12900,90.71,140887,1.56
2011-Q2,IL,Illinois,6041,H L Spurlock,BIT,Bituminous,13.32,11139,52.91,1054536,3.45
2011-Q2,ND,North Dakota,6030,Coal Creek,LIG,Lignite,11.72,6134,23.23,1464095,0.61
2011-Q2,WVS,West Virginia (Southern),8226,Cheswick Power Plant,BIT,Bituminous,11.34,12253,w,353634,3.83
2011-Q2,WY,Wyoming,7343,George Neal South,SUB,Subbituminous,5.12,8782,22.3,712369,0.33
2011-Q2,WVS,West Virginia (Southern),3797,Chesterfield,BIT,Bituminous,10.3,12520,91.21,747286,1.27
2011-Q2,WY,Wyoming,6098,Big Stone,SUB,Subbituminous,5.52,8255,34.76,407593,0.35
2011-Q2,KYE,Kentucky (East),3407,Kingston,BIT,Bituminous,10.99,12357,101.21,337084,0.82
2011-Q2,WY,Wyoming,1832,Erickson Station,SUB,Subbituminous,5.0,8900,42.91,96479,0.26
2011-Q2,CO,Colorado,1830,James De Young,BIT,Bituminous,9.63,11795,74.5,20994,0.65
2011-Q2,WY,Wyoming,1769,Presque Isle,SUB,Subbituminous,4.47,9017,42.28,510112,0.26
2011-Q2,WVN,West Virginia (Northern),2832,Miami Fort,BIT,Bituminous,9.0,12090,61.65,596035,3.27
2011-Q2,IL,Illinois,2830,Walter C Beckjord,BIT,Bituminous,10.08,12347,59.31,369187,3.16
2011-Q2,IN,Indiana,1008,R Gallagher,BIT,Bituminous,7.03,10456,66.85,105828,0.4
2011-Q2,IL,Illinois,995,Bailly,BIT,Bituminous,8.53,11084,54.03,186775,2.67
2011-Q2,WY,Wyoming,1915,Allen S King,SUB,Subbituminous,4.87,8880,36.06,462324,0.29
2011-Q2,OH,Ohio,2682,S A Carlson,BIT,Bituminous,9.87,12380,100.21,3761,1.92
2011-Q2,MO,Missouri,1241,La Cygne,BIT,Bituminous,13.82,10896,49.62,49405,3.45
2011-Q2,MD,Maryland,1570,FirstEnergy R Paul Smith Power Station,BIT,Bituminous,12.15,11238,w,18007,0.76
2011-Q2,WVS,West Virginia (Southern),1554,Herbert A Wagner,BIT,Bituminous,11.35,11969,w,233579,0.66
2011-Q2,OH,Ohio,2876,Kyger Creek,BIT,Bituminous,10.02,12255,50.78,545480,4.22
2011-Q2,OH,Ohio,2866,FirstEnergy W H Sammis,BIT,Bituminous,8.93,12648,w,752017,2.3
2011-Q2,OH,Ohio,1743,St Clair,BIT,Bituminous,7.02,13129,74.03,190763,2.64
2011-Q2,KYE,Kentucky (East),1740,River Rouge,BIT,Bituminous,10.52,12461,82.62,112260,1.01
2011-Q2,WY,Wyoming,864,Meredosia,SUB,Subbituminous,4.63,8797,w,164585,0.21
2011-Q2,WY,Wyoming,2169,Chamois,SUB,Subbituminous,4.5,8748,27.2,55524,0.21
2011-Q2,WY,Wyoming,1073,Prairie Creek,SUB,Subbituminous,5.27,8400,35.72,161636,0.29
2011-Q2,IN,Indiana,1024,Crawfordsville,BIT,Bituminous,9.2,11913,65.06,92,2.67
2011-Q2,IN,Indiana,994,AES Petersburg,BIT,Bituminous,8.62,11278,45.29,1190049,2.91
2011-Q2,NM,New Mexico,2442,Four Corners,BIT,Bituminous,21.92,11175,41,181824,0.66
2011-Q2,WVS,West Virginia (Southern),2721,Cliffside,BIT,Bituminous,12.25,12176,98.71,281353,1.02
2011-Q2,VA,Virginia,2718,G G Allen,BIT,Bituminous,11.33,12132,88.08,663125,1.09
2011-Q2,OVR,Overseas,1554,Herbert A Wagner,BIT,Bituminous,11.35,11969,w,233579,0.66
2011-Q2,WY,Wyoming,2864,FirstEnergy R E Burger,SUB,Subbituminous,4.86,8761,w,9838,0.24
2011-Q2,WVS,West Virginia (Southern),2713,L V Sutton,BIT,Bituminous,10.69,12410,107.24,183552,0.94
2011-Q2,IL,Illinois,2107,Sioux,BIT,Bituminous,8.52,11238,63.66,145065,2.87
2011-Q2,WVN,West Virginia (Northern),3149,PPL Montour,BIT,Bituminous,7.7,13007,w,812258,2.56
2011-Q2,WVN,West Virginia (Northern),3140,PPL Brunner Island,BIT,Bituminous,8.77,12755,w,859505,2.42
2011-Q2,PAB,Pennsylvania (Bituminous),3115,Titus,BIT,Bituminous,9.53,12664,w,71453,1.14
2011-Q2,WY,Wyoming,2952,Muskogee,SUB,Subbituminous,4.78,8804,32.15,765173,0.26
2011-Q2,OH,Ohio,2943,Shelby Municipal Light Plant,BIT,Bituminous,10.3,12041,61.33,563,2.94
2011-Q2,KYW,Kentucky (West),1364,Mill Creek,BIT,Bituminous,12.15,11468,44.17,861671,3.28
2011-Q2,OH,Ohio,2914,Dover,BIT,Bituminous,10.3,12041,61.33,11948,2.94
2011-Q2,OVR,Overseas,2364,Merrimack,BIT,Bituminous,7.15,13000,99.74,202603,1.65
2011-Q2,UT,Utah,2324,Reid Gardner,BIT,Bituminous,10.81,11334,61.74,143580,0.48
2011-Q2,WVS,West Virginia (Southern),1573,Morgantown Generating Plant,BIT,Bituminous,7.89,12998,w,670559,1.8
2011-Q2,WVS,West Virginia (Southern),1571,Chalk Point LLC,BIT,Bituminous,7.41,13061,w,423318,1.94
2011-Q2,WVS,West Virginia (Southern),2709,HF Lee Plant,BIT,Bituminous,11.91,12160,89.45,183082,0.87
2011-Q2,VA,Virginia,708,Hammond,BIT,Bituminous,11.41,12480,90.25,271472,1.44
2011-Q2,OVR,Overseas,1626,Salem Harbor,BIT,Bituminous,8.65,11621,w,101258,0.64
2011-Q2,OH,Ohio,1356,Ghent,BIT,Bituminous,10.49,11579,51.78,1443513,2.98
2011-Q2,WY,Wyoming,2079,Hawthorn,SUB,Subbituminous,5.57,8723,29.05,427326,0.27
2011-Q2,WY,Wyoming,2076,Asbury,SUB,Subbituminous,4.98,8862,40.87,128811,0.25
2011-Q2,KYW,Kentucky (West),3406,Johnsonville,BIT,Bituminous,9.65,11671,74.25,273002,1.34
2011-Q2,KYE,Kentucky (East),3405,John Sevier,BIT,Bituminous,11.31,12272,87.33,406477,0.8
2011-Q2,KYE,Kentucky (East),3297,Wateree,BIT,Bituminous,9.23,12739,115.07,266752,1.16
2011-Q2,WY,Wyoming,1252,Tecumseh Energy Center,SUB,Subbituminous,5.02,8902,31.71,178737,0.3
2011-Q2,MT,Montana,2824,Stanton,SUB,Subbituminous,4.4,9500,34.21,155382,0.34
2011-Q2,ND,North Dakota,2790,R M Heskett,LIG,Lignite,6.8,7068,25.72,98668,0.74
2011-Q2,WY,Wyoming,384,Joliet 29,SUB,Subbituminous,4.1,8617,w,632199,0.21
2011-Q2,WY,Wyoming,298,Limestone,SUB,Subbituminous,5.2,8282,w,943978,0.36
2011-Q2,PAB,Pennsylvania (Bituminous),130,Cross,BIT,Bituminous,9.45,12374,78.23,1312985,1.79
2011-Q2,WVS,West Virginia (Southern),594,Indian River Generating Station,BIT,Bituminous,10.69,12370,w,170824,0.71
2011-Q2,AK,Alaska,79,Aurora Energy LLC Chena,SUB,Subbituminous,5.74,8691,w,55869,0.32
2011-Q2,IL,Illinois,642,Scholz,BIT,Bituminous,9.0,11780,83.38,15967,2.25
2011-Q2,OVR,Overseas,10673,AES Hawaii,BIT,Bituminous,6.71,10484,w,300512,0.61
2011-Q2,KYE,Kentucky (East),10672,Cedar Bay Generating Company LP,BIT,Bituminous,12.15,12036,w,214483,0.99
2011-Q2,PAB,Pennsylvania (Bituminous),3947,Kammer,BIT,Bituminous,7.59,12970,79.41,156204,1.66
2011-Q2,WVN,West Virginia (Northern),3945,FirstEnergy Rivesville,BIT,Bituminous,8.4,12845,94.03,280,0.93
2011-Q2,WVS,West Virginia (Southern),6018,East Bend,BIT,Bituminous,9.6,11539,50.63,570515,3.04
2011-Q2,WY,Wyoming,6016,Duck Creek,SUB,Subbituminous,4.92,8818,40.39,197021,0.24
2011-Q2,WY,Wyoming,6009,White Bluff,SUB,Subbituminous,5.01,8619,33.62,1337350,0.29
2011-Q2,OH,Ohio,8102,General James M Gavin,BIT,Bituminous,10.7,12239,47.27,1472935,3.86
2011-Q2,MT,Montana,6089,Lewis & Clark,LIG,Lignite,9.8,6430,21.67,44410,0.5
2011-Q2,WY,Wyoming,6085,R M Schahfer,SUB,Subbituminous,5.03,8897,44.24,544754,0.25
2011-Q2,IL,Illinois,6085,R M Schahfer,BIT,Bituminous,8.88,11161,64.3,482214,2.97
2011-Q2,WY,Wyoming,6147,Monticello,SUB,Subbituminous,5.17,8326,w,1501115,0.3
2011-Q2,IL,Illinois,6137,A B Brown,BIT,Bituminous,9.53,11353,72.47,348217,3.16
2011-Q2,WY,Wyoming,6136,Gibbons Creek,SUB,Subbituminous,5.25,8172,36.27,448306,0.31
2011-Q2,CO,Colorado,8816,Davant Transfer,BIT,Bituminous,8.75,11453,61.94,412490,2.69
2011-Q2,WY,Wyoming,4078,Weston,SUB,Subbituminous,5.15,8819,47.9,785191,0.3
2011-Q2,PAB,Pennsylvania (Bituminous),50651,Trigen Syracuse Energy,BIT,Bituminous,7.4,12960,w,43902,1.93
2011-Q2,PAB,Pennsylvania (Bituminous),56068,Elm Road Generating Station,BIT,Bituminous,7.54,13010,84.25,415441,1.89
2011-Q2,KYE,Kentucky (East),7213,Clover,BIT,Bituminous,10.74,12422,79.69,653369,1.0
2011-Q2,IL,Illinois,6004,FirstEnergy Pleasants Power Station,BIT,Bituminous,9.59,12097,w,1025519,3.65
2011-Q2,WY,Wyoming,6002,James H Miller Jr,SUB,Subbituminous,5.02,8741,36.27,2763031,0.26
2011-Q2,WVN,West Virginia (Northern),3943,FirstEnergy Fort Martin Power Station,BIT,Bituminous,11.63,12220,63.84,606747,2.51
2011-Q2,KYE,Kentucky (East),54035,Roanoke Valley Energy Facililty I,BIT,Bituminous,9.37,12652,w,126652,1.17
2011-Q2,WVS,West Virginia (Southern),10774,Southampton Power Station,BIT,Bituminous,9.52,12763,94.8,16383,0.99
2011-Q2,TN,Tennessee,10773,Altavista Power Station,BIT,Bituminous,9.95,12115,91.73,15728,1.03
2011-Q2,WVN,West Virginia (Northern),10743,Morgantown Energy Facility,BIT,Bituminous,16.7,11905,w,31753,2.1
2011-Q2,WY,Wyoming,6071,Trimble County,SUB,Subbituminous,5.04,8898,44.5,144136,0.24
2011-Q2,WY,Wyoming,6068,Jeffrey Energy Center,SUB,Subbituminous,4.83,8331,28.37,2343483,0.39
2011-Q2,WY,Wyoming,6065,Iatan,SUB,Subbituminous,5.01,8747,28.09,1188874,0.3
2011-Q2,WY,Wyoming,6664,Louisa,SUB,Subbituminous,5.11,8570,28.2,949502,0.34
2011-Q2,KYE,Kentucky (East),6061,R D Morrow,BIT,Bituminous,11.65,12447,107.4,156207,0.82
2011-Q2,CO,Colorado,8852,CCT Terminal,BIT,Bituminous,11.45,11944,45.3,24930,0.47
2011-Q2,KYW,Kentucky (West),8848,Ceredo,BIT,Bituminous,8.67,11910,55.99,442417,2.98
2011-Q2,WY,Wyoming,6254,Ottumwa,SUB,Subbituminous,4.83,8385,30.72,577695,0.27
2011-Q2,PAB,Pennsylvania (Bituminous),8226,Cheswick Power Plant,BIT,Bituminous,11.34,12253,w,353634,3.83
2011-Q2,UT,Utah,8224,North Valmy,BIT,Bituminous,10.62,11500,55.73,325693,0.35
2011-Q2,TN,Tennessee,3407,Kingston,BIT,Bituminous,10.99,12357,101.21,337084,0.82
2011-Q2,WY,Wyoming,1167,Muscatine Plant #1,SUB,Subbituminous,5.16,8637,30.89,278176,0.3
2011-Q2,WY,Wyoming,1893,Clay Boswell,SUB,Subbituminous,4.64,9076,27.43,939995,0.3
2011-Q2,MT,Montana,1891,Syl Laskin,BIT,Bituminous,5.7,10038,46.59,5437,0.38
2011-Q2,KYE,Kentucky (East),1843,Shiras,BIT,Bituminous,8.5,13200,67.51,1358,1.22
2011-Q2,OH,Ohio,2535,AES Cayuga,BIT,Bituminous,10.5,12374,w,149411,3.53
2011-Q2,IL,Illinois,1218,Fair Station,BIT,Bituminous,8.8,11215,48.86,14836,2.88
2011-Q2,KYE,Kentucky (East),2732,Riverbend,BIT,Bituminous,10.6,12267,99.07,112154,0.96
2011-Q2,PAB,Pennsylvania (Bituminous),1570,FirstEnergy R Paul Smith Power Station,BIT,Bituminous,12.15,11238,w,18007,0.76
2011-Q2,WY,Wyoming,856,E D Edwards,SUB,Subbituminous,4.6,8836,37.8,657401,0.22
2011-Q2,WVS,West Virginia (Southern),728,Yates,BIT,Bituminous,11.21,12177,99.87,531835,1.25
2011-Q2,IL,Illinois,2132,Blue Valley,BIT,Bituminous,8.9,11079,69.95,22302,2.94
2011-Q2,WY,Wyoming,1047,Lansing,SUB,Subbituminous,5.34,8476,29.36,210012,0.31
2011-Q2,IN,Indiana,1040,Whitewater Valley,BIT,Bituminous,8.97,11132,74.46,21133,1.95
2011-Q2,PAB,Pennsylvania (Bituminous),3131,Shawville,BIT,Bituminous,12.93,12062,w,196337,1.82
2011-Q2,IL,Illinois,1378,Paradise,BIT,Bituminous,9.31,11809,56.49,906929,2.93
2011-Q2,WVS,West Virginia (Southern),3264,W S Lee,BIT,Bituminous,10.76,12336,101.9,66740,1.0
2011-Q2,WVS,West Virginia (Southern),3251,H B Robinson,BIT,Bituminous,10.62,12449,104.38,99216,1.37
2011-Q2,KYW,Kentucky (West),3181,FirstEnergy Mitchell Power Station,BIT,Bituminous,8.26,11582,w,109478,2.95
2011-Q2,WVS,West Virginia (Southern),3115,Titus,BIT,Bituminous,9.53,12664,w,71453,1.14
2011-Q2,KYE,Kentucky (East),3788,Potomac River,BIT,Bituminous,8.94,12678,w,48154,0.76
2011-Q2,VA,Virginia,3776,Glen Lyn,BIT,Bituminous,10.14,12092,93.04,8625,0.96
2011-Q2,CO,Colorado,3775,Clinch River,BIT,Bituminous,8.12,12433,93.64,124458,0.53
2011-Q2,UT,Utah,3644,Carbon,BIT,Bituminous,9.99,11901,32.01,156255,0.64
2011-Q2,WVS,West Virginia (Southern),2720,Buck,BIT,Bituminous,11.7,12143,92.31,29725,0.73
2011-Q2,TN,Tennessee,1384,Cooper,BIT,Bituminous,9.79,12435,82.53,135061,1.49
2011-Q2,WVN,West Virginia (Northern),2866,FirstEnergy W H Sammis,BIT,Bituminous,8.93,12648,w,752017,2.3
2011-Q2,WVS,West Virginia (Southern),2850,J M Stuart,BIT,Bituminous,10.43,11570,59.83,1242856,2.17
2011-Q2,KYW,Kentucky (West),2850,J M Stuart,BIT,Bituminous,10.43,11570,59.83,1242856,2.17
2011-Q2,KYE,Kentucky (East),2716,W H Weatherspoon,BIT,Bituminous,8.9,12570,126.15,10996,0.97
2011-Q2,WVN,West Virginia (Northern),1573,Morgantown Generating Plant,BIT,Bituminous,7.89,12998,w,670559,1.8
2011-Q2,WY,Wyoming,886,Fisk Street,SUB,Subbituminous,4.3,8658,w,239956,0.23
2011-Q2,PAB,Pennsylvania (Bituminous),3113,Portland,BIT,Bituminous,7.34,13003,w,186649,1.7
2011-Q2,WVS,West Virginia (Southern),2917,Hamilton,BIT,Bituminous,10.35,12584,89.19,15439,1.15
2011-Q2,WY,Wyoming,2378,B L England,SUB,Subbituminous,4.7,8948,w,9533,0.19
2011-Q2,WY,Wyoming,3407,Kingston,SUB,Subbituminous,5.56,8771,54.58,349121,0.35
2011-Q2,OH,Ohio,1572,Dickerson,BIT,Bituminous,8.88,12879,w,63065,1.89
2011-Q2,CO,Colorado,1379,Shawnee,BIT,Bituminous,7.44,11527,63.93,560575,0.41
2011-Q2,PAB,Pennsylvania (Bituminous),2837,FirstEnergy Eastlake,BIT,Bituminous,7.84,13003,w,252176,1.9
2011-Q2,PAB,Pennsylvania (Bituminous),2836,Avon Lake,BIT,Bituminous,7.32,12974,w,113773,1.67
2011-Q2,WY,Wyoming,2835,FirstEnergy Ashtabula,SUB,Subbituminous,4.88,8883,w,81343,0.26
2011-Q2,WY,Wyoming,879,Powerton,SUB,Subbituminous,4.3,8608,w,1110543,0.21
2011-Q2,WY,Wyoming,876,Kincaid Generation LLC,SUB,Subbituminous,4.71,8793,w,940016,0.22
2011-Q2,WY,Wyoming,874,Joliet 9,SUB,Subbituminous,4.01,8610,w,382319,0.21
2011-Q2,WVS,West Virginia (Southern),703,Bowen,BIT,Bituminous,10.42,12348,122.44,1842258,1.06
2011-Q2,KYE,Kentucky (East),703,Bowen,BIT,Bituminous,10.42,12348,122.44,1842258,1.06
2011-Q2,WY,Wyoming,2098,Lake Road,SUB,Subbituminous,4.86,8898,30.8,140664,0.27
2011-Q2,WY,Wyoming,1695,B C Cobb,SUB,Subbituminous,5.39,9051,47.14,167753,0.37
2011-Q2,WVN,West Virginia (Northern),1356,Ghent,BIT,Bituminous,10.49,11579,51.78,1443513,2.98
2011-Q2,KYW,Kentucky (West),1356,Ghent,BIT,Bituminous,10.49,11579,51.78,1443513,2.98
2011-Q2,IL,Illinois,2076,Asbury,BIT,Bituminous,8.14,11002,53.43,29416,3.4
2011-Q2,IL,Illinois,2062,Henderson,BIT,Bituminous,9.97,11805,90.56,37,1.34
2011-Q2,VA,Virginia,3405,John Sevier,BIT,Bituminous,11.31,12272,87.33,406477,0.8
2011-Q2,KYE,Kentucky (East),3298,Williams,BIT,Bituminous,10.23,12643,98.75,381018,0.96
2011-Q2,WVS,West Virginia (Southern),3297,Wateree,BIT,Bituminous,9.23,12739,115.07,266752,1.16
2011-Q2,NM,New Mexico,160,Apache Station,SUB,Subbituminous,17.9,9433,58.88,247009,0.84
2011-Q2,WVN,West Virginia (Northern),130,Cross,BIT,Bituminous,9.45,12374,78.23,1312985,1.79
2011-Q2,KYE,Kentucky (East),130,Cross,BIT,Bituminous,9.45,12374,78.23,1312985,1.79
2011-Q2,VA,Virginia,594,Indian River Generating Station,BIT,Bituminous,10.69,12370,w,170824,0.71
2011-Q2,WY,Wyoming,127,Oklaunion,SUB,Subbituminous,4.91,8331,32.01,405216,0.39
2011-Q2,WY,Wyoming,60,Whelan Energy Center,SUB,Subbituminous,5.09,8337,27.83,220629,0.39
2011-Q2,WY,Wyoming,59,Platte,SUB,Subbituminous,6.1,8310,26.82,76218,0.32
2011-Q2,OVR,Overseas,10,Greene County,BIT,Bituminous,11.49,11802,87.9,236307,1.52
2011-Q2,IN,Indiana,8,Gorgas,BIT,Bituminous,11.96,11992,95.68,518088,1.4
2011-Q2,KYW,Kentucky (West),645,Big Bend,BIT,Bituminous,7.73,12364,76.58,447090,3.13
2011-Q2,KYW,Kentucky (West),6823,D B Wilson,BIT,Bituminous,10.74,11257,45.22,233718,3.09
2011-Q2,WY,Wyoming,8841,BRSC Shared Storage,SUB,Subbituminous,4.3,9455,40.65,1999511,0.36
2011-Q2,WY,Wyoming,4150,Neil Simpson,SUB,Subbituminous,7.14,8661,28.33,30176,0.48
2011-Q2,MT,Montana,4140,Alma,BIT,Bituminous,5.8,10120,53.59,10351,0.42
2011-Q2,KYE,Kentucky (East),4125,Manitowoc,BIT,Bituminous,8.5,12997,134,10189,0.8
2011-Q2,KYE,Kentucky (East),6249,Winyah,BIT,Bituminous,10.9,12143,88.27,653156,1.59
2011-Q2,WY,Wyoming,8219,Ray D Nixon,SUB,Subbituminous,4.53,8756,28.72,254256,0.21
2011-Q2,WY,Wyoming,8066,Jim Bridger,SUB,Subbituminous,10.93,9389,38.58,1471132,0.52
2011-Q2,VA,Virginia,56848,Haverhill North Cogeneration Facility,BIT,Bituminous,7.53,14500,w,205774,0.96
2011-Q2,WY,Wyoming,6204,Laramie River Station,SUB,Subbituminous,4.84,8486,18.42,1686170,0.29
2011-Q2,WY,Wyoming,6195,John Twitty Energy Center,SUB,Subbituminous,5.14,8647,42.15,456352,0.29
2011-Q2,WY,Wyoming,6178,Coleto Creek,SUB,Subbituminous,5.23,8857,w,851716,0.32
2011-Q2,WVN,West Virginia (Northern),6004,FirstEnergy Pleasants Power Station,BIT,Bituminous,9.59,12097,w,1025519,3.65
2011-Q2,WY,Wyoming,56596,Wygen III,SUB,Subbituminous,6.5,7855,14.38,139127,0.38
2011-Q2,AZ,Arizona,4941,Navajo,BIT,Bituminous,10.73,10767,42.5,1987780,0.65
2011-Q2,OH,Ohio,4259,Endicott Station,BIT,Bituminous,11.6,12047,81.17,29839,3.43
2011-Q2,UT,Utah,54626,Mt Poso Cogeneration,BIT,Bituminous,8.1,11600,w,12469,0.39
2011-Q2,WVS,West Virginia (Southern),54304,Birchwood Power,BIT,Bituminous,9.95,12904,w,20415,0.72
2011-Q2,KYW,Kentucky (West),3179,Hatfields Ferry Power Station,BIT,Bituminous,9.86,12365,w,1054847,2.72
2011-Q2,UT,Utah,10768,Rio Bravo Jasmin,BIT,Bituminous,10.13,11869,w,36143,0.61
2011-Q2,KYE,Kentucky (East),10333,Central Power & Lime,BIT,Bituminous,9.71,12570,w,5410,0.69
2011-Q2,KYE,Kentucky (East),7210,Cope,BIT,Bituminous,10.37,12389,107.89,272561,0.98
2011-Q2,WY,Wyoming,10075,Taconite Harbor Energy Center,SUB,Subbituminous,4.71,8945,32.78,328453,0.29
